"Simulation","Home","Away","HomeGoal","AwayGoal","HomeScore","AwayScore"
20,"Bournemouth","Fulham",2,1,3,0
20,"Brighton","Leicester City",5,2,3,0
20,"Chelsea","Ipswich Town",2,1,3,0
20,"Liverpool","West Ham United",3,1,3,0
20,"Manchester City","Crystal Palace",3,1,3,0
20,"Newcastle United","Manchester United",2,0,3,0
20,"Nottingham Forest","Everton",0,0,1,1
20,"Southampton","Aston Villa",2,3,0,3
20,"Wolverhampton Wanderers","Tottenham Hotspur",2,6,0,3
20,"Fulham","Chelsea",0,2,0,3
20,"Ipswich Town","Arsenal",2,5,0,3
20,"Manchester United","Wolverhampton Wanderers",1,0,3,0
20,"Tottenham Hotspur","Nottingham Forest",4,4,1,1
20,"Brentford","Brighton",6,1,3,0
20,"Crystal Palace","Bournemouth",0,2,0,3
20,"Everton","Manchester City",0,2,0,3
20,"Leicester City","Liverpool",1,5,0,3
20,"Arsenal","Crystal Palace",3,0,3,0
20,"Liverpool","Tottenham Hotspur",2,0,3,0
20,"Bournemouth","Manchester United",1,1,1,1
20,"Brighton","West Ham United",3,0,3,0
20,"Chelsea","Everton",3,0,3,0
20,"Manchester City","Aston Villa",3,0,3,0
20,"Newcastle United","Ipswich Town",0,0,1,1
20,"Nottingham Forest","Brentford",6,2,3,0
20,"Southampton","Fulham",1,1,1,1
20,"Wolverhampton Wanderers","Leicester City",2,1,3,0
20,"Aston Villa","Fulham",3,0,3,0
20,"Brentford","Manchester United",2,1,3,0
20,"Chelsea","Liverpool",0,2,0,3
20,"Brighton","Newcastle United",0,1,0,3
20,"Crystal Palace","Nottingham Forest",0,0,1,1
20,"Everton","Ipswich Town",0,0,1,1
20,"Leicester City","Southampton",3,1,3,0
20,"Manchester City","Wolverhampton Wanderers",6,2,3,0
20,"Manchester United","West Ham United",1,2,0,3
20,"Fulham","Everton",4,0,3,0
20,"Ipswich Town","Brentford",0,4,0,3
20,"Liverpool","Arsenal",6,0,3,0
20,"Nottingham Forest","Leicester City",2,0,3,0
20,"Newcastle United","Chelsea",2,0,3,0
20,"Southampton","Manchester City",0,4,0,3
20,"Tottenham Hotspur","Crystal Palace",4,0,3,0
20,"Aston Villa","Tottenham Hotspur",2,5,0,3
20,"Brentford","Fulham",3,3,1,1
20,"Chelsea","Manchester United",1,3,0,3
20,"Brighton","Liverpool",1,6,0,3
20,"Everton","Southampton",3,0,3,0
20,"Leicester City","Ipswich Town",2,0,3,0
20,"Manchester City","Bournemouth",3,1,3,0
20,"West Ham United","Nottingham Forest",1,2,0,3
20,"Newcastle United","Everton",1,0,3,0
20,"Nottingham Forest","Chelsea",0,0,1,1
20,"Wolverhampton Wanderers","Brentford",3,2,3,0
20,"Bournemouth","Leicester City",3,2,3,0
20,"Fulham","Manchester City",1,1,1,1
20,"Ipswich Town","West Ham United",1,1,1,1
20,"Liverpool","Crystal Palace",4,0,3,0
20,"Manchester United","Aston Villa",1,1,1,1
20,"Southampton","Arsenal",0,3,0,3
20,"Tottenham Hotspur","Brighton",4,2,3,0
21,"Leicester City","Chelsea",0,5,0,3
21,"Arsenal","Nottingham Forest",2,0,3,0
21,"Aston Villa","Crystal Palace",3,1,3,0
21,"Bournemouth","Brighton",1,2,0,3
21,"Everton","Brentford",2,5,0,3
21,"Fulham","Wolverhampton Wanderers",4,0,3,0
21,"Manchester City","Tottenham Hotspur",0,4,0,3
21,"Southampton","Liverpool",0,7,0,3
21,"Ipswich Town","Manchester United",2,2,1,1
21,"Newcastle United","West Ham United",0,0,1,1
21,"Brighton","Southampton",3,0,3,0
21,"Nottingham Forest","Ipswich Town",2,1,3,0
21,"Brentford","Leicester City",4,3,3,0
21,"Crystal Palace","Newcastle United",1,0,3,0
21,"Wolverhampton Wanderers","Bournemouth",2,2,1,1
21,"West Ham United","Arsenal",1,1,1,1
21,"Tottenham Hotspur","Fulham",6,4,3,0
21,"Chelsea","Aston Villa",2,1,3,0
21,"Manchester United","Everton",2,0,3,0
21,"Liverpool","Manchester City",4,0,3,0
21,"Ipswich Town","Crystal Palace",0,1,0,3
21,"Leicester City","West Ham United",0,0,1,1
21,"Newcastle United","Liverpool",3,5,0,3
21,"Everton","Wolverhampton Wanderers",0,4,0,3
21,"Manchester City","Nottingham Forest",2,1,3,0
21,"Southampton","Chelsea",0,5,0,3
21,"Arsenal","Manchester United",3,1,3,0
21,"Aston Villa","Brentford",3,2,3,0
21,"Fulham","Brighton",0,3,0,3
21,"Bournemouth","Tottenham Hotspur",1,3,0,3
21,"Everton","Liverpool",0,1,0,3
21,"Brentford","Newcastle United",3,1,3,0
21,"Crystal Palace","Manchester City",0,5,0,3
21,"Aston Villa","Southampton",2,0,3,0
21,"Manchester United","Nottingham Forest",1,1,1,1
21,"Fulham","Arsenal",2,0,3,0
21,"Leicester City","Brighton",3,2,3,0
21,"Ipswich Town","Bournemouth",2,2,1,1
21,"Tottenham Hotspur","Chelsea",3,1,3,0
21,"West Ham United","Wolverhampton Wanderers",4,3,3,0
21,"Liverpool","Fulham",0,0,1,1
21,"Wolverhampton Wanderers","Ipswich Town",6,2,3,0
21,"Arsenal","Everton",1,1,1,1
21,"Newcastle United","Leicester City",4,2,3,0
21,"Nottingham Forest","Aston Villa",1,2,0,3
21,"Brighton","Crystal Palace",2,1,3,0
21,"Manchester City","Manchester United",3,0,3,0
21,"Chelsea","Brentford",3,3,1,1
21,"Southampton","Tottenham Hotspur",0,4,0,3
21,"Bournemouth","West Ham United",4,3,3,0
21,"Aston Villa","Manchester City",0,4,0,3
21,"Brentford","Nottingham Forest",1,3,0,3
21,"Ipswich Town","Newcastle United",0,2,0,3
21,"West Ham United","Brighton",2,3,0,3
21,"Crystal Palace","Arsenal",0,0,1,1
21,"Leicester City","Wolverhampton Wanderers",1,1,1,1
21,"Manchester United","Bournemouth",1,2,0,3
21,"Everton","Chelsea",1,1,1,1
21,"Fulham","Southampton",1,0,3,0
21,"Tottenham Hotspur","Liverpool",2,0,3,0
21,"Manchester City","Everton",3,0,3,0
21,"Chelsea","Fulham",1,0,3,0
21,"Southampton","West Ham United",0,1,0,3
21,"Newcastle United","Aston Villa",0,1,0,3
21,"Nottingham Forest","Tottenham Hotspur",3,2,3,0
21,"Bournemouth","Crystal Palace",3,0,3,0
21,"Wolverhampton Wanderers","Manchester United",1,1,1,1
21,"Liverpool","Leicester City",4,0,3,0
21,"Brighton","Brentford",4,1,3,0
21,"Arsenal","Ipswich Town",5,1,3,0
21,"Leicester City","Manchester City",2,2,1,1
21,"Crystal Palace","Southampton",0,0,1,1
21,"Everton","Nottingham Forest",1,2,0,3
21,"Fulham","Bournemouth",1,2,0,3
21,"Tottenham Hotspur","Wolverhampton Wanderers",3,0,3,0
21,"West Ham United","Liverpool",1,3,0,3
21,"Aston Villa","Brighton",2,2,1,1
21,"Brentford","Arsenal",3,2,3,0
21,"Southampton","Brentford",0,1,0,3
21,"Bournemouth","Everton",3,0,3,0
21,"Crystal Palace","Chelsea",1,2,0,3
21,"Manchester City","West Ham United",8,0,3,0
21,"Fulham","Ipswich Town",3,1,3,0
21,"Brentford","Manchester City",2,6,0,3
21,"Chelsea","Bournemouth",3,1,3,0
21,"Nottingham Forest","Liverpool",1,0,3,0
21,"Newcastle United","Wolverhampton Wanderers",2,2,1,1
21,"Leicester City","Crystal Palace",2,1,3,0
21,"Brentford","Liverpool",2,3,0,3
21,"Leicester City","Fulham",0,1,0,3
21,"West Ham United","Crystal Palace",0,0,1,1
21,"Nottingham Forest","Southampton",1,0,3,0
21,"Ipswich Town","Manchester City",1,7,0,3
21,"Liverpool","Ipswich Town",5,0,3,0
21,"Brighton","Everton",2,0,3,0
21,"Southampton","Newcastle United",0,2,0,3
21,"Wolverhampton Wanderers","Arsenal",1,5,0,3
21,"Ipswich Town","Southampton",4,0,3,0
21,"Bournemouth","Liverpool",1,1,1,1
21,"Brentford","Tottenham Hotspur",2,7,0,3
21,"Chelsea","West Ham United",7,0,3,0
21,"Everton","Leicester City",1,2,0,3
21,"Newcastle United","Fulham",0,1,0,3
21,"Nottingham Forest","Brighton",4,3,3,0
21,"Wolverhampton Wanderers","Aston Villa",2,3,0,3
21,"Aston Villa","Ipswich Town",4,0,3,0
21,"Brighton","Chelsea",1,1,1,1
21,"Crystal Palace","Everton",1,0,3,0
21,"Fulham","Nottingham Forest",0,2,0,3
21,"Leicester City","Arsenal",3,3,1,1
21,"Liverpool","Wolverhampton Wanderers",7,2,3,0
21,"Manchester City","Newcastle United",3,0,3,0
21,"Southampton","Bournemouth",0,2,0,3
21,"Tottenham Hotspur","Manchester United",5,0,3,0
21,"West Ham United","Brentford",2,2,1,1
21,"Southampton","Brighton",1,5,0,3
21,"Aston Villa","Chelsea",2,2,1,1
21,"Arsenal","West Ham United",3,0,3,0
21,"Bournemouth","Wolverhampton Wanderers",3,2,3,0
21,"Everton","Manchester United",0,0,1,1
21,"Fulham","Crystal Palace",3,0,3,0
21,"Leicester City","Brentford",3,7,0,3
21,"Manchester City","Liverpool",1,3,0,3
21,"Newcastle United","Nottingham Forest",3,0,3,0
21,"Brighton","Bournemouth",3,2,3,0
21,"Nottingham Forest","Arsenal",0,3,0,3
21,"West Ham United","Leicester City",2,0,3,0
21,"Tottenham Hotspur","Manchester City",6,4,3,0
21,"Crystal Palace","Aston Villa",1,1,1,1
21,"Chelsea","Southampton",1,0,3,0
21,"Liverpool","Newcastle United",2,0,3,0
21,"Manchester United","Ipswich Town",1,0,3,0
21,"Brentford","Aston Villa",0,1,0,3
21,"Brighton","Fulham",0,1,0,3
21,"Chelsea","Leicester City",3,0,3,0
21,"Crystal Palace","Ipswich Town",0,0,1,1
21,"Liverpool","Southampton",7,0,3,0
21,"Manchester United","Arsenal",0,5,0,3
21,"Nottingham Forest","Manchester City",1,1,1,1
21,"Tottenham Hotspur","Bournemouth",4,0,3,0
21,"West Ham United","Newcastle United",1,1,1,1
21,"Wolverhampton Wanderers","Everton",0,1,0,3
21,"Aston Villa","Liverpool",0,5,0,3
21,"Bournemouth","Brentford",3,4,0,3
21,"Everton","West Ham United",2,1,3,0
21,"Fulham","Tottenham Hotspur",2,2,1,1
21,"Ipswich Town","Nottingham Forest",0,3,0,3
21,"Leicester City","Manchester United",2,0,3,0
21,"Manchester City","Brighton",1,3,0,3
21,"Newcastle United","Crystal Palace",4,0,3,0
21,"Southampton","Wolverhampton Wanderers",1,3,0,3
21,"Arsenal","Fulham",5,2,3,0
21,"Bournemouth","Ipswich Town",5,1,3,0
21,"Brighton","Aston Villa",5,1,3,0
21,"Nottingham Forest","Manchester United",3,0,3,0
21,"Wolverhampton Wanderers","West Ham United",0,2,0,3
21,"Southampton","Crystal Palace",1,2,0,3
21,"Chelsea","Tottenham Hotspur",3,2,3,0
21,"Manchester City","Leicester City",5,1,3,0
21,"Newcastle United","Brentford",4,1,3,0
21,"Liverpool","Everton",5,1,3,0
21,"Fulham","Liverpool",0,1,0,3
21,"Leicester City","Newcastle United",3,2,3,0
21,"Brentford","Chelsea",3,5,0,3
21,"Crystal Palace","Brighton",2,1,3,0
21,"Everton","Arsenal",0,6,0,3
21,"Ipswich Town","Wolverhampton Wanderers",2,1,3,0
21,"Manchester United","Manchester City",0,3,0,3
21,"West Ham United","Bournemouth",1,0,3,0
21,"Arsenal","Brentford",2,1,3,0
21,"Bournemouth","Fulham",0,1,0,3
21,"Brighton","Leicester City",3,1,3,0
21,"Chelsea","Ipswich Town",6,0,3,0
21,"Liverpool","West Ham United",4,1,3,0
21,"Manchester City","Crystal Palace",3,0,3,0
21,"Newcastle United","Manchester United",1,1,1,1
21,"Nottingham Forest","Everton",3,0,3,0
21,"Southampton","Aston Villa",0,4,0,3
21,"Wolverhampton Wanderers","Tottenham Hotspur",2,7,0,3
21,"Fulham","Chelsea",0,3,0,3
21,"Ipswich Town","Arsenal",1,1,1,1
21,"Manchester United","Wolverhampton Wanderers",3,2,3,0
21,"Tottenham Hotspur","Nottingham Forest",2,2,1,1
21,"Brentford","Brighton",4,1,3,0
21,"Crystal Palace","Bournemouth",1,0,3,0
21,"Everton","Manchester City",0,2,0,3
21,"Leicester City","Liverpool",0,4,0,3
21,"Arsenal","Crystal Palace",2,0,3,0
21,"Liverpool","Tottenham Hotspur",3,1,3,0
21,"Bournemouth","Manchester United",3,1,3,0
21,"Brighton","West Ham United",0,0,1,1
21,"Chelsea","Everton",6,0,3,0
21,"Manchester City","Aston Villa",4,0,3,0
21,"Newcastle United","Ipswich Town",3,0,3,0
21,"Nottingham Forest","Brentford",3,2,3,0
21,"Southampton","Fulham",0,2,0,3
21,"Wolverhampton Wanderers","Leicester City",3,0,3,0
21,"Aston Villa","Fulham",3,1,3,0
21,"Brentford","Manchester United",2,0,3,0
21,"Chelsea","Liverpool",0,2,0,3
21,"Brighton","Newcastle United",0,2,0,3
21,"Crystal Palace","Nottingham Forest",0,1,0,3
21,"Everton","Ipswich Town",2,2,1,1
21,"Leicester City","Southampton",1,0,3,0
21,"Manchester City","Wolverhampton Wanderers",7,2,3,0
21,"Manchester United","West Ham United",1,0,3,0
21,"Fulham","Everton",2,0,3,0
21,"Ipswich Town","Brentford",0,1,0,3
21,"Liverpool","Arsenal",1,1,1,1
21,"Nottingham Forest","Leicester City",3,0,3,0
21,"Newcastle United","Chelsea",0,1,0,3
21,"Southampton","Manchester City",1,4,0,3
21,"Tottenham Hotspur","Crystal Palace",4,0,3,0
21,"Aston Villa","Tottenham Hotspur",2,3,0,3
21,"Brentford","Fulham",2,2,1,1
21,"Chelsea","Manchester United",3,0,3,0
21,"Brighton","Liverpool",1,1,1,1
21,"Everton","Southampton",1,0,3,0
21,"Leicester City","Ipswich Town",1,2,0,3
21,"Manchester City","Bournemouth",2,0,3,0
21,"West Ham United","Nottingham Forest",0,5,0,3
21,"Newcastle United","Everton",1,1,1,1
21,"Nottingham Forest","Chelsea",0,2,0,3
21,"Wolverhampton Wanderers","Brentford",2,8,0,3
21,"Bournemouth","Leicester City",4,3,3,0
21,"Fulham","Manchester City",1,6,0,3
21,"Ipswich Town","West Ham United",1,1,1,1
21,"Liverpool","Crystal Palace",4,0,3,0
21,"Manchester United","Aston Villa",0,2,0,3
21,"Southampton","Arsenal",0,2,0,3
21,"Tottenham Hotspur","Brighton",2,3,0,3
22,"Leicester City","Chelsea",0,1,0,3
22,"Arsenal","Nottingham Forest",1,1,1,1
22,"Aston Villa","Crystal Palace",5,1,3,0
22,"Bournemouth","Brighton",3,2,3,0
22,"Everton","Brentford",1,3,0,3
22,"Fulham","Wolverhampton Wanderers",5,2,3,0
22,"Manchester City","Tottenham Hotspur",3,2,3,0
22,"Southampton","Liverpool",0,3,0,3
22,"Ipswich Town","Manchester United",0,1,0,3
22,"Newcastle United","West Ham United",1,1,1,1
22,"Brighton","Southampton",4,0,3,0
22,"Nottingham Forest","Ipswich Town",2,1,3,0
22,"Brentford","Leicester City",3,0,3,0
22,"Crystal Palace","Newcastle United",0,2,0,3
22,"Wolverhampton Wanderers","Bournemouth",2,2,1,1
22,"West Ham United","Arsenal",2,0,3,0
22,"Tottenham Hotspur","Fulham",2,2,1,1
22,"Chelsea","Aston Villa",5,1,3,0
22,"Manchester United","Everton",0,1,0,3
22,"Liverpool","Manchester City",1,1,1,1
22,"Ipswich Town","Crystal Palace",3,0,3,0
22,"Leicester City","West Ham United",3,3,1,1
22,"Newcastle United","Liverpool",0,1,0,3
22,"Everton","Wolverhampton Wanderers",0,2,0,3
22,"Manchester City","Nottingham Forest",4,4,1,1
22,"Southampton","Chelsea",0,5,0,3
22,"Arsenal","Manchester United",2,2,1,1
22,"Aston Villa","Brentford",5,1,3,0
22,"Fulham","Brighton",2,3,0,3
22,"Bournemouth","Tottenham Hotspur",1,1,1,1
22,"Everton","Liverpool",0,0,1,1
22,"Brentford","Newcastle United",1,2,0,3
22,"Crystal Palace","Manchester City",0,1,0,3
22,"Aston Villa","Southampton",2,0,3,0
22,"Manchester United","Nottingham Forest",0,1,0,3
22,"Fulham","Arsenal",0,0,1,1
22,"Leicester City","Brighton",1,2,0,3
22,"Ipswich Town","Bournemouth",1,2,0,3
22,"Tottenham Hotspur","Chelsea",0,2,0,3
22,"West Ham United","Wolverhampton Wanderers",2,1,3,0
22,"Liverpool","Fulham",2,1,3,0
22,"Wolverhampton Wanderers","Ipswich Town",2,0,3,0
22,"Arsenal","Everton",1,1,1,1
22,"Newcastle United","Leicester City",4,2,3,0
22,"Nottingham Forest","Aston Villa",1,2,0,3
22,"Brighton","Crystal Palace",2,0,3,0
22,"Manchester City","Manchester United",2,1,3,0
22,"Chelsea","Brentford",5,5,1,1
22,"Southampton","Tottenham Hotspur",0,4,0,3
22,"Bournemouth","West Ham United",1,0,3,0
22,"Aston Villa","Manchester City",1,2,0,3
22,"Brentford","Nottingham Forest",0,3,0,3
22,"Ipswich Town","Newcastle United",0,2,0,3
22,"West Ham United","Brighton",2,3,0,3
22,"Crystal Palace","Arsenal",1,0,3,0
22,"Leicester City","Wolverhampton Wanderers",4,2,3,0
22,"Manchester United","Bournemouth",1,3,0,3
22,"Everton","Chelsea",0,4,0,3
22,"Fulham","Southampton",3,0,3,0
22,"Tottenham Hotspur","Liverpool",3,2,3,0
22,"Manchester City","Everton",2,0,3,0
22,"Chelsea","Fulham",3,0,3,0
22,"Southampton","West Ham United",0,0,1,1
22,"Newcastle United","Aston Villa",2,2,1,1
22,"Nottingham Forest","Tottenham Hotspur",2,0,3,0
22,"Bournemouth","Crystal Palace",1,0,3,0
22,"Wolverhampton Wanderers","Manchester United",5,0,3,0
22,"Liverpool","Leicester City",2,1,3,0
22,"Brighton","Brentford",5,4,3,0
22,"Arsenal","Ipswich Town",5,0,3,0
22,"Leicester City","Manchester City",1,5,0,3
22,"Crystal Palace","Southampton",0,0,1,1
22,"Everton","Nottingham Forest",1,1,1,1
22,"Fulham","Bournemouth",0,2,0,3
22,"Tottenham Hotspur","Wolverhampton Wanderers",8,1,3,0
22,"West Ham United","Liverpool",1,1,1,1
22,"Aston Villa","Brighton",1,1,1,1
22,"Brentford","Arsenal",3,2,3,0
22,"Southampton","Brentford",0,2,0,3
22,"Bournemouth","Everton",4,1,3,0
22,"Crystal Palace","Chelsea",0,3,0,3
22,"Manchester City","West Ham United",3,0,3,0
22,"Fulham","Ipswich Town",4,2,3,0
22,"Brentford","Manchester City",2,4,0,3
22,"Chelsea","Bournemouth",2,2,1,1
22,"Nottingham Forest","Liverpool",1,2,0,3
22,"Newcastle United","Wolverhampton Wanderers",2,1,3,0
22,"Leicester City","Crystal Palace",3,0,3,0
22,"Brentford","Liverpool",1,4,0,3
22,"Leicester City","Fulham",2,1,3,0
22,"West Ham United","Crystal Palace",1,0,3,0
22,"Nottingham Forest","Southampton",3,0,3,0
22,"Ipswich Town","Manchester City",1,3,0,3
22,"Liverpool","Ipswich Town",4,1,3,0
22,"Brighton","Everton",4,1,3,0
22,"Southampton","Newcastle United",0,1,0,3
22,"Wolverhampton Wanderers","Arsenal",2,4,0,3
22,"Ipswich Town","Southampton",0,1,0,3
22,"Bournemouth","Liverpool",2,2,1,1
22,"Brentford","Tottenham Hotspur",2,2,1,1
22,"Chelsea","West Ham United",5,4,3,0
22,"Everton","Leicester City",1,1,1,1
22,"Newcastle United","Fulham",1,0,3,0
22,"Nottingham Forest","Brighton",1,1,1,1
22,"Wolverhampton Wanderers","Aston Villa",3,5,0,3
22,"Aston Villa","Ipswich Town",0,1,0,3
22,"Brighton","Chelsea",2,4,0,3
22,"Crystal Palace","Everton",0,0,1,1
22,"Fulham","Nottingham Forest",0,0,1,1
22,"Leicester City","Arsenal",2,4,0,3
22,"Liverpool","Wolverhampton Wanderers",6,1,3,0
22,"Manchester City","Newcastle United",3,1,3,0
22,"Southampton","Bournemouth",0,1,0,3
22,"Tottenham Hotspur","Manchester United",5,1,3,0
22,"West Ham United","Brentford",2,2,1,1
22,"Southampton","Brighton",0,5,0,3
22,"Aston Villa","Chelsea",0,4,0,3
22,"Arsenal","West Ham United",5,0,3,0
22,"Bournemouth","Wolverhampton Wanderers",7,0,3,0
22,"Everton","Manchester United",0,2,0,3
22,"Fulham","Crystal Palace",1,0,3,0
22,"Leicester City","Brentford",1,2,0,3
22,"Manchester City","Liverpool",3,5,0,3
22,"Newcastle United","Nottingham Forest",1,0,3,0
22,"Brighton","Bournemouth",3,1,3,0
22,"Nottingham Forest","Arsenal",0,3,0,3
22,"West Ham United","Leicester City",0,2,0,3
22,"Tottenham Hotspur","Manchester City",3,2,3,0
22,"Crystal Palace","Aston Villa",0,2,0,3
22,"Chelsea","Southampton",2,0,3,0
22,"Liverpool","Newcastle United",4,0,3,0
22,"Manchester United","Ipswich Town",1,1,1,1
22,"Brentford","Aston Villa",6,4,3,0
22,"Brighton","Fulham",3,2,3,0
22,"Chelsea","Leicester City",4,1,3,0
22,"Crystal Palace","Ipswich Town",1,1,1,1
22,"Liverpool","Southampton",6,0,3,0
22,"Manchester United","Arsenal",2,3,0,3
22,"Nottingham Forest","Manchester City",1,1,1,1
22,"Tottenham Hotspur","Bournemouth",5,3,3,0
22,"West Ham United","Newcastle United",0,0,1,1
22,"Wolverhampton Wanderers","Everton",1,1,1,1
22,"Aston Villa","Liverpool",2,4,0,3
22,"Bournemouth","Brentford",3,2,3,0
22,"Everton","West Ham United",1,0,3,0
22,"Fulham","Tottenham Hotspur",2,3,0,3
22,"Ipswich Town","Nottingham Forest",1,3,0,3
22,"Leicester City","Manchester United",0,3,0,3
22,"Manchester City","Brighton",5,3,3,0
22,"Newcastle United","Crystal Palace",0,0,1,1
22,"Southampton","Wolverhampton Wanderers",1,1,1,1
22,"Arsenal","Fulham",2,2,1,1
22,"Bournemouth","Ipswich Town",5,1,3,0
22,"Brighton","Aston Villa",4,1,3,0
22,"Nottingham Forest","Manchester United",2,0,3,0
22,"Wolverhampton Wanderers","West Ham United",1,2,0,3
22,"Southampton","Crystal Palace",0,0,1,1
22,"Chelsea","Tottenham Hotspur",4,3,3,0
22,"Manchester City","Leicester City",5,0,3,0
22,"Newcastle United","Brentford",2,2,1,1
22,"Liverpool","Everton",5,0,3,0
22,"Fulham","Liverpool",0,2,0,3
22,"Leicester City","Newcastle United",2,1,3,0
22,"Brentford","Chelsea",5,3,3,0
22,"Crystal Palace","Brighton",0,2,0,3
22,"Everton","Arsenal",0,1,0,3
22,"Ipswich Town","Wolverhampton Wanderers",1,1,1,1
22,"Manchester United","Manchester City",1,1,1,1
22,"West Ham United","Bournemouth",0,2,0,3
22,"Arsenal","Brentford",4,2,3,0
22,"Bournemouth","Fulham",1,4,0,3
22,"Brighton","Leicester City",6,1,3,0
22,"Chelsea","Ipswich Town",2,2,1,1
22,"Liverpool","West Ham United",3,0,3,0
22,"Manchester City","Crystal Palace",5,0,3,0
22,"Newcastle United","Manchester United",0,0,1,1
22,"Nottingham Forest","Everton",3,1,3,0
22,"Southampton","Aston Villa",1,4,0,3
22,"Wolverhampton Wanderers","Tottenham Hotspur",2,8,0,3
22,"Fulham","Chelsea",0,5,0,3
22,"Ipswich Town","Arsenal",0,2,0,3
22,"Manchester United","Wolverhampton Wanderers",1,2,0,3
22,"Tottenham Hotspur","Nottingham Forest",2,1,3,0
22,"Brentford","Brighton",4,4,1,1
22,"Crystal Palace","Bournemouth",0,3,0,3
22,"Everton","Manchester City",2,3,0,3
22,"Leicester City","Liverpool",0,3,0,3
22,"Arsenal","Crystal Palace",1,0,3,0
22,"Liverpool","Tottenham Hotspur",4,1,3,0
22,"Bournemouth","Manchester United",4,0,3,0
22,"Brighton","West Ham United",0,1,0,3
22,"Chelsea","Everton",3,0,3,0
22,"Manchester City","Aston Villa",3,1,3,0
22,"Newcastle United","Ipswich Town",0,2,0,3
22,"Nottingham Forest","Brentford",1,2,0,3
22,"Southampton","Fulham",0,3,0,3
22,"Wolverhampton Wanderers","Leicester City",3,3,1,1
22,"Aston Villa","Fulham",2,1,3,0
22,"Brentford","Manchester United",2,0,3,0
22,"Chelsea","Liverpool",2,4,0,3
22,"Brighton","Newcastle United",2,6,0,3
22,"Crystal Palace","Nottingham Forest",0,2,0,3
22,"Everton","Ipswich Town",2,1,3,0
22,"Leicester City","Southampton",0,0,1,1
22,"Manchester City","Wolverhampton Wanderers",9,1,3,0
22,"Manchester United","West Ham United",1,0,3,0
22,"Fulham","Everton",1,0,3,0
22,"Ipswich Town","Brentford",1,1,1,1
22,"Liverpool","Arsenal",3,1,3,0
22,"Nottingham Forest","Leicester City",1,0,3,0
22,"Newcastle United","Chelsea",0,1,0,3
22,"Southampton","Manchester City",0,5,0,3
22,"Tottenham Hotspur","Crystal Palace",0,0,1,1
22,"Aston Villa","Tottenham Hotspur",0,2,0,3
22,"Brentford","Fulham",2,2,1,1
22,"Chelsea","Manchester United",1,1,1,1
22,"Brighton","Liverpool",1,2,0,3
22,"Everton","Southampton",0,0,1,1
22,"Leicester City","Ipswich Town",0,1,0,3
22,"Manchester City","Bournemouth",1,1,1,1
22,"West Ham United","Nottingham Forest",0,0,1,1
22,"Newcastle United","Everton",0,0,1,1
22,"Nottingham Forest","Chelsea",1,4,0,3
22,"Wolverhampton Wanderers","Brentford",3,8,0,3
22,"Bournemouth","Leicester City",5,1,3,0
22,"Fulham","Manchester City",3,3,1,1
22,"Ipswich Town","West Ham United",0,2,0,3
22,"Liverpool","Crystal Palace",2,0,3,0
22,"Manchester United","Aston Villa",1,0,3,0
22,"Southampton","Arsenal",0,0,1,1
22,"Tottenham Hotspur","Brighton",4,5,0,3
23,"Leicester City","Chelsea",0,5,0,3
23,"Arsenal","Nottingham Forest",1,1,1,1
23,"Aston Villa","Crystal Palace",1,1,1,1
23,"Bournemouth","Brighton",1,1,1,1
23,"Everton","Brentford",1,5,0,3
23,"Fulham","Wolverhampton Wanderers",3,1,3,0
23,"Manchester City","Tottenham Hotspur",2,1,3,0
23,"Southampton","Liverpool",0,3,0,3
23,"Ipswich Town","Manchester United",1,2,0,3
23,"Newcastle United","West Ham United",0,1,0,3
23,"Brighton","Southampton",2,0,3,0
23,"Nottingham Forest","Ipswich Town",7,0,3,0
23,"Brentford","Leicester City",4,2,3,0
23,"Crystal Palace","Newcastle United",1,0,3,0
23,"Wolverhampton Wanderers","Bournemouth",3,2,3,0
23,"West Ham United","Arsenal",0,3,0,3
23,"Tottenham Hotspur","Fulham",6,1,3,0
23,"Chelsea","Aston Villa",2,3,0,3
23,"Manchester United","Everton",0,0,1,1
23,"Liverpool","Manchester City",5,3,3,0
23,"Ipswich Town","Crystal Palace",2,1,3,0
23,"Leicester City","West Ham United",2,1,3,0
23,"Newcastle United","Liverpool",0,3,0,3
23,"Everton","Wolverhampton Wanderers",1,0,3,0
23,"Manchester City","Nottingham Forest",1,2,0,3
23,"Southampton","Chelsea",0,4,0,3
23,"Arsenal","Manchester United",2,0,3,0
23,"Aston Villa","Brentford",6,6,1,1
23,"Fulham","Brighton",3,2,3,0
23,"Bournemouth","Tottenham Hotspur",0,1,0,3
23,"Everton","Liverpool",0,3,0,3
23,"Brentford","Newcastle United",3,2,3,0
23,"Crystal Palace","Manchester City",2,1,3,0
23,"Aston Villa","Southampton",1,0,3,0
23,"Manchester United","Nottingham Forest",0,2,0,3
23,"Fulham","Arsenal",3,4,0,3
23,"Leicester City","Brighton",1,3,0,3
23,"Ipswich Town","Bournemouth",1,3,0,3
23,"Tottenham Hotspur","Chelsea",2,1,3,0
23,"West Ham United","Wolverhampton Wanderers",1,0,3,0
23,"Liverpool","Fulham",1,0,3,0
23,"Wolverhampton Wanderers","Ipswich Town",5,2,3,0
23,"Arsenal","Everton",5,0,3,0
23,"Newcastle United","Leicester City",1,0,3,0
23,"Nottingham Forest","Aston Villa",2,2,1,1
23,"Brighton","Crystal Palace",1,1,1,1
23,"Manchester City","Manchester United",4,0,3,0
